Chr	BP_start	BP_end	EcoRI_cut_sites
I	11790000	11800000	4
I	11800000	11810000	6
I	11810000	11820000	6
I	11820000	11830000	7
I	11830000	11840000	10
I	11840000	11850000	8
I	11850000	11860000	6
I	11860000	11870000	6
I	11870000	11880000	6
I	11880000	11890000	8
I	11890000	11900000	11
I	11900000	11910000	6
I	11910000	11920000	9
I	11920000	11930000	13
I	11930000	11940000	7
I	11940000	11950000	8
I	11950000	11960000	7
I	11960000	11970000	10
I	11970000	11980000	7
I	11980000	11990000	5
I	11990000	12000000	6
I	12000000	12010000	7
I	12010000	12020000	4
I	12020000	12030000	3
I	12030000	12040000	8
I	12040000	12050000	14
I	12050000	12060000	6
I	12060000	12070000	9
I	12070000	12080000	1
I	12080000	12090000	8
I	12090000	12100000	9
I	12100000	12110000	6
I	12110000	12120000	5
I	12120000	12130000	8
I	12130000	12140000	5
I	12140000	12150000	4
I	12150000	12160000	6
I	12160000	12170000	6
I	12170000	12180000	5
I	12180000	12190000	9
I	12190000	12200000	2
I	12200000	12210000	9
I	12210000	12220000	4
I	12220000	12230000	8
I	12230000	12240000	4
I	12240000	12250000	3
I	12250000	12260000	12
I	12260000	12270000	5
I	12270000	12280000	22
I	12280000	12290000	42
I	12290000	12300000	23
I	12300000	12310000	6
I	12310000	12320000	3
I	12320000	12330000	1
I	12330000	12340000	7
I	12340000	12350000	5
I	12350000	12360000	8
I	12360000	12370000	2
I	12370000	12380000	6
I	12380000	12390000	6
I	12390000	12400000	3
I	12400000	12410000	4
I	12410000	12420000	8
I	12420000	12430000	9
I	12430000	12440000	8
I	12440000	12450000	8
I	12450000	12460000	4
I	12460000	12470000	8
I	12470000	12480000	7
I	12480000	12490000	9
I	12490000	12500000	5
I	12500000	12510000	6
I	12510000	12520000	10
I	12520000	12530000	8
I	12530000	12540000	8
I	12540000	12550000	6
I	12550000	12560000	9
I	12560000	12570000	5
I	12570000	12580000	3
I	12580000	12590000	8
I	12590000	12600000	10
I	12600000	12610000	8
I	12610000	12620000	7
I	12620000	12630000	9
I	12630000	12640000	4
I	12640000	12650000	2
I	12650000	12660000	7
I	12660000	12670000	12
I	12670000	12680000	7
I	12680000	12690000	2
I	12690000	12700000	5
I	12700000	12710000	5
I	12710000	12720000	2
I	12720000	12730000	8
I	12730000	12740000	2
I	12740000	12750000	5
I	12750000	12760000	2
I	12760000	12770000	2
I	12770000	12780000	10
I	12780000	12790000	13
I	12790000	12800000	11
I	12800000	12810000	1
I	12810000	12820000	7
I	12820000	12830000	12
I	12830000	12840000	8
I	12840000	12850000	16
I	12850000	12860000	34
I	12860000	12870000	19
I	12870000	12880000	23
I	12880000	12890000	8
I	12890000	12900000	11
I	12900000	12910000	16
I	12910000	12920000	5
I	12920000	12930000	2
I	12930000	12940000	15
I	12940000	12950000	11
I	12950000	12960000	8
I	12960000	12970000	9
I	12970000	12980000	23
I	12980000	12990000	9
I	12990000	13000000	2
I	13000000	13010000	7
I	13010000	13020000	14
I	13020000	13030000	11
I	13030000	13040000	13
I	13040000	13050000	9
I	13050000	13060000	8
I	13060000	13070000	12
I	13070000	13080000	4
I	13080000	13090000	4
I	13090000	13100000	8
I	13100000	13110000	6
I	13110000	13120000	6
I	13120000	13130000	19
I	13130000	13140000	13
I	13140000	13150000	10
I	13150000	13160000	5
I	13160000	13170000	9
I	13170000	13180000	7
I	13180000	13190000	3
I	13190000	13200000	4
I	13200000	13210000	8
I	13210000	13220000	1
I	13220000	13230000	3
I	13230000	13240000	10
I	13240000	13250000	5
I	13250000	13260000	6
I	13260000	13270000	8
I	13270000	13280000	6
I	13280000	13290000	3
I	13290000	13300000	8
I	13300000	13310000	10
I	13310000	13320000	5
I	13320000	13330000	7
I	13330000	13340000	7
I	13340000	13350000	7
I	13350000	13360000	12
I	13360000	13370000	7
I	13370000	13380000	5
I	13380000	13390000	4
I	13390000	13400000	16
I	13400000	13410000	15
I	13410000	13420000	7
I	13420000	13430000	7
I	13430000	13440000	11
I	13440000	13450000	6
I	13450000	13460000	4
I	13460000	13470000	9
I	13470000	13480000	8
I	13480000	13490000	5
I	13490000	13500000	4
I	13500000	13510000	2
I	13510000	13520000	7
I	13520000	13530000	10
I	13530000	13540000	6
I	13540000	13550000	8
I	13550000	13560000	5
I	13560000	13570000	7
I	13570000	13580000	9
I	13580000	13590000	13
I	13590000	13600000	4
I	13600000	13610000	4
I	13610000	13620000	9
I	13620000	13630000	4
I	13630000	13640000	12
I	13640000	13650000	4
I	13650000	13660000	18
I	13660000	13670000	2
I	13670000	13680000	2
I	13680000	13690000	2
I	13690000	13700000	3
I	13700000	13710000	5
I	13710000	13720000	6
I	13720000	13730000	5
I	13730000	13740000	8
I	13740000	13750000	16
I	13750000	13760000	12
I	13760000	13770000	6
I	13770000	13780000	3
I	13780000	13790000	3
I	13790000	13800000	1
I	13800000	13810000	8
I	13810000	13820000	10
I	13820000	13830000	5
I	13830000	13840000	16
I	13840000	13850000	11
I	13850000	13860000	15
I	13860000	13870000	6
I	13870000	13880000	2
I	13880000	13890000	2
I	13890000	13900000	9
I	13900000	13910000	5
I	13910000	13920000	3
I	13920000	13930000	9
I	13930000	13940000	7
I	13940000	13950000	12
I	13950000	13960000	8
I	13960000	13970000	6
I	13970000	13980000	3
I	13980000	13990000	3
I	13990000	14000000	8
I	14000000	14010000	3
I	14010000	14020000	9
I	14020000	14030000	20
I	14030000	14040000	13
I	14040000	14050000	13
I	14050000	14060000	10
I	14060000	14070000	4
I	14070000	14080000	14
I	14080000	14090000	6
I	14090000	14100000	15
I	14100000	14110000	5
I	14110000	14120000	16
I	14120000	14130000	20
I	14130000	14140000	11
I	14140000	14150000	14
I	14150000	14160000	11
I	14160000	14170000	8
I	14170000	14180000	12
I	14180000	14190000	5
I	14190000	14200000	10
I	14200000	14210000	5
I	14210000	14220000	5
I	14220000	14230000	4
I	14230000	14240000	2
I	14240000	14250000	10
I	14250000	14260000	6
I	14260000	14270000	8
I	14270000	14280000	3
I	14280000	14290000	3
I	14290000	14300000	9
I	14300000	14310000	5
I	14310000	14320000	8
I	14320000	14330000	10
I	14330000	14340000	8
I	14340000	14350000	7
I	14350000	14360000	13
I	14360000	14370000	10
I	14370000	14380000	4
I	14380000	14390000	6
I	14390000	14400000	4
I	14400000	14410000	2
I	14410000	14420000	9
I	14420000	14430000	5
I	14430000	14440000	8
I	14440000	14450000	10
I	14450000	14460000	3
I	14460000	14470000	7
I	14470000	14480000	7
I	14480000	14490000	9
I	14490000	14500000	9
I	14500000	14510000	9
I	14510000	14520000	14
I	14520000	14530000	6
I	14530000	14540000	6
I	14540000	14550000	9
I	14550000	14560000	10
I	14560000	14570000	7
I	14570000	14580000	4
I	14580000	14590000	8
I	14590000	14600000	6
I	14600000	14610000	5
I	14610000	14620000	12
I	14620000	14630000	11
I	14630000	14640000	17
I	14640000	14650000	3
I	14650000	14660000	3
I	14660000	14670000	9
I	14670000	14680000	19
I	14680000	14690000	6
I	14690000	14700000	3
I	14700000	14710000	4
I	14710000	14720000	10
I	14720000	14730000	10
I	14730000	14740000	20
I	14740000	14750000	16
I	14750000	14760000	3
I	14760000	14770000	4
I	14770000	14780000	3
I	14780000	14790000	2
I	14790000	14800000	4
I	14800000	14810000	4
I	14810000	14820000	6
I	14820000	14830000	8
I	14830000	14840000	7
I	14840000	14850000	7
I	14850000	14860000	7
I	14860000	14870000	3
I	14870000	14880000	4
I	14880000	14890000	7
I	14890000	14900000	1
I	14900000	14910000	5
I	14910000	14920000	10
I	14920000	14930000	10
I	14930000	14940000	3
I	14940000	14950000	5
I	14950000	14960000	8
I	14960000	14970000	3
I	14970000	14980000	2
I	14980000	14990000	7
I	14990000	15000000	16
I	15000000	15010000	4
I	15010000	15020000	7
I	15020000	15030000	5
I	15030000	15040000	7
I	15040000	15050000	6
I	15050000	15060000	5
I	15060000	15070000	3
I	15070000	15080000	6
I	15080000	15090000	3
I	15090000	15100000	7
I	15100000	15110000	24
I	15110000	15120000	18
I	15120000	15130000	9
I	15130000	15140000	6
I	15140000	15150000	10
I	15150000	15160000	6
I	15160000	15170000	4
I	15170000	15180000	3
I	15180000	15190000	3
I	15190000	15200000	8
I	15200000	15210000	4
I	15210000	15220000	4
I	15220000	15230000	4
I	15230000	15240000	4
I	15240000	15250000	4
I	15250000	15260000	6
I	15260000	15270000	7
I	15270000	15280000	4
I	15280000	15290000	4
I	15290000	15300000	16
I	15300000	15310000	6
I	15310000	15320000	18
I	15320000	15330000	10
I	15330000	15340000	6
I	15340000	15350000	10
I	15350000	15360000	16
I	15360000	15370000	3
I	15370000	15380000	5
I	15380000	15390000	12
I	15390000	15400000	7
I	15400000	15410000	12
I	15410000	15420000	10
I	15420000	15430000	8
I	15430000	15440000	17
I	15440000	15450000	16
I	15450000	15460000	2
I	15460000	15470000	8
I	15470000	15480000	3
I	15480000	15490000	2
I	15490000	15500000	9
I	15500000	15510000	14
I	15510000	15520000	12
I	15520000	15530000	12
I	15530000	15540000	6
I	15540000	15550000	4
I	15550000	15560000	7
I	15560000	15570000	3
I	15570000	15580000	11
I	15580000	15590000	18
I	15590000	15600000	12
I	15600000	15610000	23
I	15610000	15620000	18
I	15620000	15630000	4
I	15630000	15640000	9
I	15640000	15650000	17
I	15650000	15660000	11
I	15660000	15670000	13
I	15670000	15680000	8
I	15680000	15690000	6
I	15690000	15700000	9
I	15700000	15710000	14
I	15710000	15720000	4
I	15720000	15730000	11
I	15730000	15740000	5
I	15740000	15750000	5
I	15750000	15760000	14
I	15760000	15770000	4
I	15770000	15780000	4
I	15780000	15790000	10
I	15790000	15800000	6
I	15800000	15810000	4
I	15810000	15820000	16
I	15820000	15830000	6
I	15830000	15840000	21
I	15840000	15850000	13
I	15850000	15860000	19
I	15860000	15870000	3
I	15870000	15880000	9
I	15880000	15890000	5
I	15890000	15900000	8
I	15900000	15910000	51
I	15910000	15920000	16
I	15920000	15930000	4
I	15930000	15940000	10
I	15940000	15950000	8
I	15950000	15960000	2
I	15960000	15970000	9
I	15970000	15980000	5
I	15980000	15990000	7
I	15990000	16000000	6
I	16000000	16010000	7
I	16010000	16020000	9
I	16020000	16030000	7
I	16030000	16040000	4
I	16040000	16050000	7
I	16050000	16060000	6
I	16060000	16070000	13
I	16070000	16080000	4
I	16080000	16090000	14
I	16090000	16100000	18
I	16100000	16110000	10
I	16110000	16120000	11
I	16120000	16130000	5
I	16130000	16140000	6
I	16140000	16150000	10
I	16150000	16160000	8
I	16160000	16170000	11
I	16170000	16180000	12
I	16180000	16190000	22
I	16190000	16200000	7
I	16200000	16210000	6
I	16210000	16220000	3
I	16220000	16230000	15
I	16230000	16240000	5
I	16240000	16250000	4
I	16250000	16260000	11
I	16260000	16270000	5
I	16270000	16280000	7
I	16280000	16290000	9
I	16290000	16300000	4
I	16300000	16310000	9
I	16310000	16320000	2
I	16320000	16330000	3
I	16330000	16340000	9
I	16340000	16350000	3
I	16350000	16360000	6
I	16360000	16370000	11
I	16370000	16380000	10
I	16380000	16390000	5
I	16390000	16400000	4
I	16400000	16410000	8
I	16410000	16420000	6
I	16420000	16430000	14
I	16430000	16440000	12
I	16440000	16450000	12
I	16450000	16460000	13
I	16460000	16470000	18
I	16470000	16480000	10
I	16480000	16490000	12
I	16490000	16500000	7
I	16500000	16510000	9
I	16510000	16520000	8
I	16520000	16530000	8
I	16530000	16540000	5
I	16540000	16550000	3
I	16550000	16560000	1
I	16560000	16570000	6
I	16570000	16580000	6
I	16580000	16590000	6
I	16590000	16600000	3
I	16600000	16610000	7
I	16610000	16620000	5
I	16620000	16630000	11
I	16630000	16640000	16
I	16640000	16650000	2
I	16650000	16660000	7
I	16660000	16670000	8
I	16670000	16680000	14
I	16680000	16690000	2
I	16690000	16700000	5
I	16700000	16710000	6
I	16710000	16720000	5
I	16720000	16730000	10
I	16730000	16740000	6
I	16740000	16750000	10
I	16750000	16760000	5
I	16760000	16770000	8
I	16770000	16780000	19
I	16780000	16790000	12
I	16790000	16800000	8
I	16800000	16810000	18
I	16810000	16820000	4
I	16820000	16830000	9
I	16830000	16840000	7
I	16840000	16850000	22
I	16850000	16860000	5
I	16860000	16870000	11
I	16870000	16880000	16
I	16880000	16890000	8
I	16890000	16900000	15
I	16900000	16910000	13
I	16910000	16920000	16
I	16920000	16930000	9
I	16930000	16940000	13
I	16940000	16950000	12
I	16950000	16960000	9
I	16960000	16970000	17
I	16970000	16980000	12
I	16980000	16990000	9
I	16990000	17000000	6
I	17000000	17010000	4
I	17010000	17020000	16
I	17020000	17030000	14
I	17030000	17040000	9
I	17040000	17050000	8
I	17050000	17060000	12
I	17060000	17070000	7
I	17070000	17080000	5
I	17080000	17090000	8
I	17090000	17100000	5
I	17100000	17110000	4
I	17110000	17120000	7
I	17120000	17130000	8
I	17130000	17140000	5
I	17140000	17150000	9
I	17150000	17160000	8
I	17160000	17170000	8
I	17170000	17180000	7
I	17180000	17190000	10
I	17190000	17200000	4
I	17200000	17210000	9
I	17210000	17220000	3
I	17220000	17230000	6
I	17230000	17240000	4
I	17240000	17250000	7
I	17250000	17260000	1
I	17260000	17270000	8
I	17270000	17280000	9
I	17280000	17290000	5
I	17290000	17300000	2
I	17300000	17310000	1
I	17310000	17320000	12
I	17320000	17330000	20
I	17330000	17340000	4
I	17340000	17350000	6
I	17350000	17360000	7
I	17360000	17370000	9
I	17370000	17380000	14
I	17380000	17390000	8
I	17390000	17400000	6
I	17400000	17410000	3
I	17410000	17420000	6
I	17420000	17430000	9
I	17430000	17440000	7
I	17440000	17450000	7
I	17450000	17460000	5
I	17460000	17470000	6
I	17470000	17480000	8
I	17480000	17490000	6
I	17490000	17500000	4
I	17500000	17510000	5
I	17510000	17520000	8
I	17520000	17530000	6
I	17530000	17540000	5
I	17540000	17550000	7
I	17550000	17560000	12
I	17560000	17570000	14
I	17570000	17580000	12
I	17580000	17590000	10
I	17590000	17600000	11
I	17600000	17610000	3
I	17610000	17620000	4
I	17620000	17630000	4
I	17630000	17640000	6
I	17640000	17650000	15
I	17650000	17660000	17
I	17660000	17670000	12
I	17670000	17680000	11
I	17680000	17690000	4
I	17690000	17700000	25
I	17700000	17710000	19
I	17710000	17720000	3
I	17720000	17730000	4
I	17730000	17740000	7
I	17740000	17750000	8
I	17750000	17760000	5
I	17760000	17770000	10
I	17770000	17780000	24
I	17780000	17790000	3
I	17790000	17800000	4
I	17800000	17810000	1
I	17810000	17820000	6
I	17820000	17830000	3
I	17830000	17840000	8
I	17840000	17850000	5
I	17850000	17860000	10
I	17860000	17870000	29
I	17870000	17880000	12
I	17880000	17890000	7
I	17890000	17900000	6
I	17900000	17910000	5
I	17910000	17920000	7
I	17920000	17930000	6
I	17930000	17940000	12
I	17940000	17950000	2
I	17950000	17960000	8
I	17960000	17970000	53
I	17970000	17980000	9
I	17980000	17990000	6
I	17990000	18000000	2
I	18000000	18010000	7
I	18010000	18020000	9
I	18020000	18030000	3
I	18030000	18040000	2
I	18040000	18050000	6
I	18050000	18060000	5
I	18060000	18070000	9
I	18070000	18080000	10
I	18080000	18090000	8
I	18090000	18100000	6
I	18100000	18110000	10
I	18110000	18120000	6
I	18120000	18130000	10
I	18130000	18140000	13
I	18140000	18150000	12
I	18150000	18160000	19
I	18160000	18170000	5
I	18170000	18180000	4
I	18180000	18190000	14
I	18190000	18200000	7
I	18200000	18210000	9
I	18210000	18220000	7
I	18220000	18230000	4
I	18230000	18240000	2
I	18240000	18250000	5
I	18250000	18260000	7
I	18260000	18270000	7
I	18270000	18280000	6
I	18280000	18290000	5
I	18290000	18300000	3
I	18300000	18310000	5
I	18310000	18320000	5
I	18320000	18330000	9
I	18330000	18340000	6
I	18340000	18350000	4
I	18350000	18360000	4
I	18360000	18370000	13
I	18370000	18380000	5
I	18380000	18390000	4
I	18390000	18400000	2
I	18400000	18410000	10
I	18410000	18420000	16
I	18420000	18430000	5
I	18430000	18440000	7
I	18440000	18450000	5
I	18450000	18460000	20
I	18460000	18470000	22
I	18470000	18480000	11
I	18480000	18490000	5
I	18490000	18500000	5
I	18500000	18510000	3
I	18510000	18520000	6
I	18520000	18530000	8
I	18530000	18540000	4
I	18540000	18550000	5
I	18550000	18560000	10
I	18560000	18570000	3
I	18570000	18580000	10
I	18580000	18590000	5
I	18590000	18600000	6
I	18600000	18610000	5
I	18610000	18620000	11
I	18620000	18630000	10
I	18630000	18640000	10
I	18640000	18650000	7
I	18650000	18660000	11
I	18660000	18670000	5
I	18670000	18680000	9
I	18680000	18690000	13
I	18690000	18700000	4
I	18700000	18710000	4
I	18710000	18720000	12
I	18720000	18730000	3
I	18730000	18740000	12
I	18740000	18750000	4
I	18750000	18760000	11
I	18760000	18770000	13
I	18770000	18780000	4
I	18780000	18790000	1
I	18790000	18800000	6
I	18800000	18810000	10
I	18810000	18820000	8
I	18820000	18830000	8
I	18830000	18840000	6
I	18840000	18850000	5
I	18850000	18860000	6
I	18860000	18870000	4
I	18870000	18880000	7
I	18880000	18890000	4
I	18890000	18900000	3
I	18900000	18910000	3
I	18910000	18920000	4
I	18920000	18930000	6
I	18930000	18940000	7
I	18940000	18950000	5
I	18950000	18960000	8
I	18960000	18970000	5
I	18970000	18980000	3
I	18980000	18990000	8
I	18990000	19000000	3
I	19000000	19010000	14
I	19010000	19020000	7
I	19020000	19030000	6
I	19030000	19040000	11
I	19040000	19050000	6
I	19050000	19060000	17
I	19060000	19070000	4
I	19070000	19080000	8
I	19080000	19090000	12
I	19090000	19100000	4
I	19100000	19110000	6
I	19110000	19120000	7
I	19120000	19130000	4
I	19130000	19140000	6
I	19140000	19150000	3
I	19150000	19160000	5
I	19160000	19170000	10
I	19170000	19180000	16
I	19180000	19190000	6
I	19190000	19200000	6
I	19200000	19210000	7
I	19210000	19220000	6
I	19220000	19230000	8
I	19230000	19240000	4
I	19240000	19250000	10
I	19250000	19260000	5
I	19260000	19270000	9
I	19270000	19280000	7
I	19280000	19290000	8
I	19290000	19300000	2
I	19300000	19310000	6
I	19310000	19320000	2
I	19320000	19330000	7
I	19330000	19340000	9
I	19340000	19350000	15
I	19350000	19360000	9
I	19360000	19370000	10
I	19370000	19380000	9
I	19380000	19390000	4
I	19390000	19400000	4
I	19400000	19410000	4
I	19410000	19420000	5
I	19420000	19430000	4
I	19430000	19440000	5
I	19440000	19450000	7
I	19450000	19460000	5
I	19460000	19470000	2
I	19470000	19480000	2
I	19480000	19490000	9
I	19490000	19500000	34
I	19500000	19510000	6
I	19510000	19520000	3
I	19520000	19530000	4
I	19530000	19540000	7
I	19540000	19550000	3
I	19550000	19560000	9
I	19560000	19570000	2
I	19570000	19580000	5
I	19580000	19590000	10
I	19590000	19600000	9
I	19600000	19610000	6
I	19610000	19620000	5
I	19620000	19630000	6
I	19630000	19640000	20
I	19640000	19650000	13
I	19650000	19660000	23
I	19660000	19670000	16
I	19670000	19680000	7
I	19680000	19690000	10
I	19690000	19700000	2
I	19700000	19710000	16
I	19710000	19720000	6
I	19720000	19730000	7
I	19730000	19740000	23
I	19740000	19750000	4
I	19750000	19760000	8
I	19760000	19770000	7
I	19770000	19780000	10
I	19780000	19790000	15
I	19790000	19800000	4
I	19800000	19810000	6
I	19810000	19820000	12
I	19820000	19830000	9
I	19830000	19840000	11
I	19840000	19850000	6
I	19850000	19860000	7
I	19860000	19870000	2
I	19870000	19880000	2
I	19880000	19890000	4
I	19890000	19900000	6
I	19900000	19910000	5
I	19910000	19920000	6
I	19920000	19930000	9
I	19930000	19940000	7
I	19940000	19950000	12
I	19950000	19960000	10
I	19960000	19970000	17
I	19970000	19980000	10
I	19980000	19990000	4
I	19990000	20000000	7
I	20000000	20010000	4
I	20010000	20020000	7
I	20020000	20030000	6
I	20030000	20040000	3
I	20040000	20050000	8
I	20050000	20060000	14
I	20060000	20070000	5
I	20070000	20080000	6
I	20080000	20090000	.
I	20090000	20100000	2
I	20100000	20110000	3
I	20110000	20120000	5
I	20120000	20130000	3
I	20130000	20140000	11
I	20140000	20150000	3
I	20150000	20160000	3
I	20160000	20170000	7
I	20170000	20180000	10
I	20180000	20190000	5
I	20190000	20200000	4
I	20200000	20210000	11
I	20210000	20220000	8
I	20220000	20230000	6
I	20230000	20240000	7
I	20240000	20250000	6
I	20250000	20260000	14
I	20260000	20270000	3
I	20270000	20280000	5
I	20280000	20290000	6
I	20290000	20300000	2
I	20300000	20310000	5
I	20310000	20320000	2
I	20320000	20330000	12
I	20330000	20340000	5
I	20340000	20350000	10
I	20350000	20360000	1
I	20360000	20370000	6
I	20370000	20380000	1
I	20380000	20390000	6
I	20390000	20400000	3
I	20400000	20410000	3
I	20410000	20420000	3
I	20420000	20430000	8
I	20430000	20440000	9
I	20440000	20450000	10
I	20450000	20460000	6
I	20460000	20470000	5
I	20470000	20480000	14
I	20480000	20490000	5
I	20490000	20500000	3
I	20500000	20510000	6
I	20510000	20520000	9
I	20520000	20530000	6
I	20530000	20540000	9
I	20540000	20550000	2
I	20550000	20560000	4
I	20560000	20570000	4
I	20570000	20580000	5
I	20580000	20590000	1
I	20590000	20594552	.
II	0	10000	4
II	10000	20000	4
II	20000	30000	4
II	30000	40000	7
II	40000	50000	3
II	50000	60000	5
II	60000	70000	7
II	70000	80000	8
II	80000	90000	4
II	90000	100000	11
II	100000	110000	7
II	110000	120000	9
II	120000	130000	4
II	130000	140000	10
II	140000	150000	6
II	150000	160000	10
II	160000	170000	6
II	170000	180000	3
II	180000	190000	8
II	190000	200000	6
II	200000	210000	7
II	210000	220000	6
II	220000	230000	5
II	230000	240000	3
II	240000	250000	7
II	250000	260000	3
II	260000	270000	9
II	270000	280000	13
II	280000	290000	4
II	290000	300000	5
II	300000	310000	4
II	310000	320000	6
II	320000	330000	11
II	330000	340000	3
II	340000	350000	5
II	350000	360000	1
II	360000	370000	3
II	370000	380000	8
II	380000	390000	10
II	390000	400000	7
II	400000	410000	7
II	410000	420000	14
II	420000	430000	13
II	430000	440000	4
II	440000	450000	7
II	450000	460000	1
II	460000	470000	6
II	470000	480000	18
II	480000	490000	13
II	490000	500000	21
II	500000	510000	18
II	510000	520000	11
II	520000	530000	7
II	530000	540000	17
II	540000	550000	11
II	550000	560000	35
II	560000	570000	69
II	570000	580000	17
II	580000	590000	14
II	590000	600000	14
II	600000	610000	7
II	610000	620000	9
II	620000	630000	5
II	630000	640000	6
II	640000	650000	3
II	650000	660000	5
II	660000	670000	14
II	670000	680000	10
II	680000	690000	30
II	690000	700000	17
II	700000	710000	9
II	710000	720000	11
II	720000	730000	10
